TTDJ11;168;TTDJ;APITAIK;PAR;EWY;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Bazar Murah, ;Games Lucky Spin, ;Spektakuler Produk Khusus;Games Lempar Gelang, ;;;;MR BREAD;168/BALI/TTDJ/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 24.488.979 ; 14.062.681 ; 2.793.804 ;20%
TWGD11;169;TWGD;LINTAS SUMBAWA BIMA KM 215- BIMA ;HAZ;AMI;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;SAYBREAD;169/BALI/TWGD/EVENT GEMPUR/AREA/11/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 9.990.077 ; 5.266.989 ; 903.429 ;17%
TELS11;170;TELS;TGH LOPAN NO 21;NDA;IRN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;170/BALI/TELS/EVENT GEMPUR/AREA/11/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 9.856.583 ; 5.283.291 ; 993.171 ;19%
TCMX11;171;TCMX;NARMADA;RSR;IRN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;171/BALI/TCMX/EVENT GIAT/AREA/11/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 15.134.156 ; 8.480.193 ; 1.639.116 ;19%
TGW211;172;TGW2;AMIR HAMZAH - MTM;DMJ;IRN;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;172/BALI/TGW2/EVENT GEMPUR/AREA/11/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 11.427.293 ; 6.778.554 ; 1.308.253 ;19%
TAN811;173;TAN8;SRIWIJAYA 3;NAY;MYA;11;Sabtu;2;7;2026;POCARI RUN;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;173/BALI/TAN8/EVENT PRIORITAS/AREA/11/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 13.276.767 ; 7.897.233 ; 1.618.530 ;20%
TKUX12;174;TKUX;AKSES CIRCUIT MANDALIKA-LTH;MDN;MYA;12;Minggu;2;7;2026;POCARI RUN;DEV;EVENT GIAT;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;174/BALI/TKUX/EVENT GIAT/DEV/12/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;1;1;2; 33.030.841 ; 18.246.875 ; 5.232.453 ;29%
T0FU12;175;T0FU;KELAYU;LZH;EWY;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;175/BALI/T0FU/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013109862;LL ZAKI HIDAYAT;0;0;0; 25.130.992 ; 14.216.861 ; 2.846.933 ;20%
T14412;176;T144;RAYA SIKUR;PAR;EWY;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;POINT COFFEE;176/BALI/T144/EVENT NON KRITERIA/AREA/12/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 18.457.324 ; 10.921.162 ; 1.991.574 ;18%
TATO12;177;TATO;POINT BANDARA LOMBOK 2;MDN;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;177/BALI/TATO/EVENT GEMPUR/AREA/12/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 18.568.900 ; 11.017.594 ; 5.583.787 ;51%
TAWG12;178;TAWG;RAYA LABUHAN LOMBOK  KM 3;PAR;EWY;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;178/BALI/TAWG/EVENT PRIORITAS/AREA/12/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 13.158.818 ; 7.733.108 ; 1.544.560 ;20%
TDUV12;179;TDUV;LINTAS SUMBAWA BIMA KM 30;WRN;MLN;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;HOT SAUSAGE;179/BALI/TDUV/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 28.149.748 ; 15.435.389 ; 3.122.707 ;20%
TDX312;180;TDX3;BUNDARAN KUTA;SAP;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;spektakuler Sales yummy coffee gold ;Spektakuler Sales prodsus ;belanja  berhadiah     ;;;;;MR BREAD;180/BALI/TDX3/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 34.041.822 ; 19.441.366 ; 3.888.168 ;20%
TFD712;181;TFD7;RAYA MANTANG AIK DAREK-LTH;RSR;IRN;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;181/BALI/TFD7/EVENT NON KRITERIA/AREA/12/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 15.966.899 ; 9.297.100 ; 1.690.465 ;18%
TIJA12;182;TIJA;SOEKARNO HATTA NO 16;ASA;EWY;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;182/BALI/TIJA/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 13.401.609 ; 7.781.432 ; 1.495.367 ;19%
TION12;183;TION;INDUSTRI;HAN;TSA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;;MR BREAD;183/BALI/TION/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 14.631.998 ; 8.810.743 ; 1.716.682 ;19%
TNEF12;184;TNEF;SRIWIJAYA NO. 8E;NAY;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Mr bread;;;MR BREAD;184/BALI/TNEF/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 10.687.291 ; 5.971.340 ; 1.183.603 ;20%
TSY712;185;TSY7;LINTAS TALABIU KM.1-BIMA;MYD;MLN;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;185/BALI/TSY7/EVENT GEMPUR/AREA/12/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 13.441.544 ; 8.205.330 ; 1.677.462 ;20%
TUTT12;186;TUTT;KUTA;MDN;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;186/BALI/TUTT/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 66.493.965 ; 37.771.486 ; 9.599.601 ;25%
TVW612;187;TVW6;RAYA TALIWANG NO 5;MJN;AMI;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;POINT COFFEE;187/BALI/TVW6/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 18.776.514 ; 10.700.562 ; 2.119.159 ;20%
TYVW12;188;TYVW;LABUHAN BALAT KM.2-SBR;ARF;AMI;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;POINT COFFEE;188/BALI/TYVW/EVENT PRIORITAS/AREA/12/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 18.395.269 ; 9.865.735 ; 2.030.559 ;21%
TZNM12;189;TZNM;SEGARA ANAK KM.5-LTM;ARD;EWY;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;189/BALI/TZNM/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 20.737.230 ; 11.655.619 ; 2.474.196 ;21%
T77C12;190;T77C;PEJANGGIK 2 ;IWI;IRN;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;190/BALI/T77C/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 25.163.521 ; 14.031.121 ; 2.699.932 ;19%
TAR912;191;TAR9;FRESH BY PASS BILL 4;MDN;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;HOT SAUSAGE;191/BALI/TAR9/EVENT FRESH/AREA/12/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 79.891.654 ; 45.636.317 ; 13.764.371 ;30%
T9O512;192;T9O5;RAYA TANJUNG KM.9-KLU;MSI;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;192/BALI/T9O5/EVENT UPGRADE/AREA/12/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 34.554.461 ; 21.052.676 ; 5.625.041 ;27%
TTOF12;193;TTOF;GORA 1 NO 108;RDH;TSA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;193/BALI/TTOF/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 14.582.389 ; 8.847.883 ; 1.732.904 ;20%
TWGO12;194;TWGO;DR SOETOMO NO. 22 BC;IMS;TSA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;194/BALI/TWGO/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 14.149.993 ; 8.640.167 ; 1.714.125 ;20%
TGD012;195;TGD0;GAJAH MADA;MYD;MLN;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;POINT COFFEE;195/BALI/TGD0/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 28.112.848 ; 16.898.429 ; 4.661.969 ;28%
T6A212;196;T6A2;MONTONG GAMANG GANTI KM 9;MZI;TSA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;FRIED CHICKEN;196/BALI/T6A2/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 16.478.115 ; 9.861.649 ; 1.790.843 ;18%
T82P13;197;T82P;RAYA UTAN - SBS;AMR;AMI;13;Senin;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;HOT SAUSAGE;197/BALI/T82P/EVENT GEMPUR/AREA/13/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 13.447.738 ; 7.724.147 ; 1.504.075 ;19%
TFZB14;198;TFZB;BUNG KARNO NO 7 - MTM;DMJ;IRN;14;Selasa;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;198/BALI/TFZB/EVENT GIAT/AREA/14/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 15.527.261 ; 9.368.351 ; 1.887.662 ;20%
T6TT14;199;T6TT;RADEN ABDUL RAHMAN;NDA;IRN;14;Selasa;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;199/BALI/T6TT/EVENT GEMPUR/AREA/14/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 25.620.831 ; 15.292.916 ; 3.261.180 ;21%
F7FX15;200;F7FX;SPBU BRIGHT BY INDOMARET BUNGKARNO -MTM;DMJ;IRN;15;Rabu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;200/BALI/F7FX/EVENT GIAT/AREA/15/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 14.799.249 ; 8.518.583 ; 1.750.650 ;21%
TNEO15;201;TNEO;LINTAS UTAN;AMR;AMI;15;Rabu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;HOT SAUSAGE;201/BALI/TNEO/EVENT GIAT/AREA/15/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 18.139.539 ; 10.632.994 ; 2.200.557 ;21%
TKEX15;202;TKEX;ISMAIL MARZUKI NO. 5A;IWI;IRN;15;Rabu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;202/BALI/TKEX/EVENT GIAT/AREA/15/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 11.514.239 ; 6.918.923 ; 1.305.674 ;19%
THB915;203;THB9;KOPANG 2;RSR;IRN;15;Rabu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER FRIED CHIKEN;;;MR BREAD;203/BALI/THB9/EVENT GIAT/AREA/15/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 26.801.736 ; 15.284.722 ; 3.010.964 ;20%
TEZZ16;204;TEZZ;RAYA KARTINI - SBS;HAR;MLN;16;Kamis;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUS;;;;;MR BREAD;204/BALI/TEZZ/EVENT GIAT/AREA/16/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 27.869.679 ; 15.604.137 ; 3.219.898 ;21%
THID16;205;THID;PANJITILAR NO. 86;RDH;TSA;16;Kamis;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;205/BALI/THID/EVENT GIAT/AREA/16/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 19.394.639 ; 11.166.240 ; 2.173.817 ;19%
TUN416;206;TUN4;GARUDA 54;JMK;MLN;16;Kamis;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;206/BALI/TUN4/EVENT GEMPUR/AREA/16/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 16.488.141 ; 9.481.874 ; 1.899.269 ;20%
TDEH16;207;TDEH;RUMAK;NDA;IRN;16;Kamis;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;207/BALI/TDEH/EVENT GIAT/AREA/16/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 20.846.414 ; 12.590.951 ; 2.363.699 ;19%
TI0X16;208;TI0X;KOPANG 3;RSR;IRN;16;Kamis;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;Yummy Coffee Gold;208/BALI/TI0X/EVENT GIAT/AREA/16/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 17.186.016 ; 10.102.185 ; 1.872.412 ;19%
TSPT17;209;TSPT;MAJAPAHIT;HEN;MYA;17;Jumat;3;7;2026;0;DEV;EVENT GIAT;Y;OPTIMALISASI SALES;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;POINT COFFEE;209/BALI/TSPT/EVENT GIAT/DEV/17/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;1;1;2; 42.882.829 ; 24.512.689 ; 7.393.087 ;30%
T07W17;210;T07W;LINTAS NISA WOHA-BIMA;HAZ;AMI;17;Jumat;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;210/BALI/T07W/EVENT GEMPUR/AREA/17/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 11.917.770 ; 6.984.664 ; 1.320.689 ;19%
T0UY17;211;T0UY;PAHLAWAN NO 16 - SBR;ARF;AMI;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;MR BREAD;211/BALI/T0UY/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 26.520.434 ; 15.178.107 ; 3.162.240 ;21%
T1FO17;212;T1FO;HASANUDIN ;IMS;TSA;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;212/BALI/T1FO/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 24.104.936 ; 14.483.848 ; 2.885.359 ;20%
T2GC17;213;T2GC;SRIWIJAYA 2;HEN;MYA;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;belanja  berhadiah   ;;;;;MR BREAD;213/BALI/T2GC/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 43.757.357 ; 26.505.821 ; 8.034.163 ;30%
T82S17;214;T82S;KERANGKA BAJA NO 6- SBS;HAR;MLN;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM KLIK INDOMARET;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUSU;;;;;BUAH LOKAL;214/BALI/T82S/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 18.897.114 ; 11.230.813 ; 2.269.078 ;20%
T9KY17;215;T9KY;BUYA HAMKA-BIMA;MYD;MLN;17;Jumat;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;215/BALI/T9KY/EVENT GEMPUR/AREA/17/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 10.752.850 ; 6.194.918 ; 1.176.012 ;19%
TH0O17;216;TH0O;PARIWISATA TOYA NO 36-LTM;ARD;EWY;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;216/BALI/TH0O/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 18.584.772 ; 10.737.798 ; 2.281.381 ;21%
TLCJ17;217;TLCJ;GUNUNG SARINO 3 LBR;MSI;MYA;17;Jumat;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;217/BALI/TLCJ/EVENT NON KRITERIA/AREA/17/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 33.689.211 ; 18.237.384 ; 4.838.291 ;27%
TSPP17;218;TSPP;RAYA TERARA;PAR;EWY;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;218/BALI/TSPP/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 14.130.827 ; 7.906.530 ; 1.350.363 ;17%
TUG017;219;TUG0;PEKAT;WRN;MLN;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;219/BALI/TUG0/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 20.373.131 ; 11.608.702 ; 2.402.588 ;21%
TXFB17;220;TXFB;UNTUNG SUROPATI;MZI;TSA;17;Jumat;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;220/BALI/TXFB/EVENT GEMPUR/AREA/17/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 10.678.162 ; 6.231.583 ; 1.153.814 ;19%
TJYU17;221;TJYU;KH AHMAD DAHLAN;DMJ;IRN;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;221/BALI/TJYU/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 17.812.139 ; 10.870.789 ; 2.113.355 ;19%
TENW17;222;TENW;BARAWIJAYA NO 99 MTM;IWI;IRN;17;Jumat;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;POINT COFFEE;222/BALI/TENW/EVENT GEMPUR/AREA/17/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 16.721.382 ; 9.839.416 ; 2.097.636 ;21%
TQES17;223;TQES;RAYA RADEN PUGUH;SAP;MYA;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;223/BALI/TQES/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 15.571.091 ; 9.158.293 ; 1.755.962 ;19%
TICI17;224;TICI;RA KARTINI;RDH;TSA;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;HOT SAUSAGE;224/BALI/TICI/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 13.584.599 ; 7.972.171 ; 1.461.659 ;18%
