TDUV12;169;TDUV;LINTAS SUMBAWA BIMA KM 30;WRN;MLN;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;HOT SAUSAGE;169/BALI/TDUV/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 20.867.798 ; 14.587.842 ; 2.946.013 ;20%
TDX312;170;TDX3;BUNDARAN KUTA;SAP;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;spektakuler Sales yummy coffee gold ;Spektakuler Sales prodsus ;belanja  berhadiah     ;;;;;MR BREAD;170/BALI/TDX3/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 24.814.900 ; 18.302.610 ; 3.622.568 ;20%
TFD712;171;TFD7;RAYA MANTANG AIK DAREK-LTH;RSR;IRN;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;171/BALI/TFD7/EVENT NON KRITERIA/AREA/12/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 12.339.925 ; 7.580.343 ; 1.621.974 ;21%
TIJA12;172;TIJA;SOEKARNO HATTA NO 16;ASA;EWY;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;172/BALI/TIJA/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 14.175.344 ; 7.640.655 ; 1.485.330 ;19%
TION12;173;TION;INDUSTRI;HAN;TSA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;;MR BREAD;173/BALI/TION/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 11.766.553 ; 8.488.941 ; 1.682.261 ;20%
TKUX12;174;TKUX;AKSES CIRCUIT MANDALIKA-LTH;MDN;MYA;12;Minggu;2;7;2026;POCARI RUN;DEV;EVENT GIAT;Y;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;174/BALI/TKUX/EVENT GIAT/DEV/12/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;1;1;2; 30.000.000 ; 17.482.998 ; 4.975.462 ;28%
TNEF12;175;TNEF;SRIWIJAYA NO. 8E;NAY;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Mr bread;;;MR BREAD;175/BALI/TNEF/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 9.185.397 ; 5.863.378 ; 1.168.570 ;20%
TSY712;176;TSY7;LINTAS TALABIU KM.1-BIMA;MYD;MLN;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;176/BALI/TSY7/EVENT GEMPUR/AREA/12/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 11.163.975 ; 7.859.152 ; 1.610.364 ;20%
TUTT12;177;TUTT;KUTA;MDN;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;177/BALI/TUTT/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 50.143.687 ; 35.895.556 ; 9.054.133 ;25%
TVW612;178;TVW6;RAYA TALIWANG NO 5;MJN;AMI;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;POINT COFFEE;178/BALI/TVW6/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 16.794.624 ; 10.475.818 ; 2.049.787 ;20%
TYVW12;179;TYVW;LABUHAN BALAT KM.2-SBR;ARF;AMI;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT PRIORITAS;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;POINT COFFEE;179/BALI/TYVW/EVENT PRIORITAS/AREA/12/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 14.642.636 ; 9.271.610 ; 1.879.976 ;20%
TZNM12;180;TZNM;SEGARA ANAK KM.5-LTM;ARD;EWY;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;180/BALI/TZNM/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 17.947.061 ; 11.030.549 ; 2.378.966 ;22%
T77C12;181;T77C;PEJANGGIK 2 ;IWI;IRN;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;181/BALI/T77C/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 21.420.223 ; 13.812.723 ; 2.719.054 ;20%
TAR912;182;TAR9;FRESH BY PASS BILL 4;MDN;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;HOT SAUSAGE;182/BALI/TAR9/EVENT FRESH/AREA/12/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 63.404.360 ; 43.506.003 ; 13.044.128 ;30%
T9O512;183;T9O5;RAYA TANJUNG KM.9-KLU;MSI;MYA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;183/BALI/T9O5/EVENT UPGRADE/AREA/12/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 32.936.684 ;;;
TTOF12;184;TTOF;GORA 1 NO 108;RDH;TSA;12;Minggu;2;7;2026;POCARI RUN;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;184/BALI/TTOF/EVENT GIAT/AREA/12/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 16.068.798 ;;;
T82P13;185;T82P;RAYA UTAN - SBS;AMR;AMI;13;Senin;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;HOT SAUSAGE;185/BALI/T82P/EVENT GEMPUR/AREA/13/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 10.417.006 ; 7.157.894 ; 1.400.954 ;20%
TFZB14;186;TFZB;BUNG KARNO NO 7 - MTM;DMJ;IRN;14;Selasa;2;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;186/BALI/TFZB/EVENT GIAT/AREA/14/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 13.224.213 ; 9.004.192 ; 1.802.407 ;20%
T6TT14;187;T6TT;RADEN ABDUL RAHMAN;NDA;IRN;14;Selasa;2;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;187/BALI/T6TT/EVENT GEMPUR/AREA/14/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 21.948.666 ;;;
F7FX15;188;F7FX;SPBU BRIGHT BY INDOMARET BUNGKARNO -MTM;DMJ;IRN;15;Rabu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;188/BALI/F7FX/EVENT GIAT/AREA/15/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 12.218.678 ; 8.239.256 ; 1.695.818 ;21%
TNEO15;189;TNEO;LINTAS UTAN;AMR;AMI;15;Rabu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;HOT SAUSAGE;189/BALI/TNEO/EVENT GIAT/AREA/15/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 14.160.907 ; 10.306.408 ; 2.124.378 ;21%
TKEX15;190;TKEX;ISMAIL MARZUKI NO. 5A;IWI;IRN;15;Rabu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;POINT COFFEE;190/BALI/TKEX/EVENT GIAT/AREA/15/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 9.573.417 ; 6.553.905 ; 1.259.214 ;19%
THB915;191;THB9;KOPANG 2;RSR;IRN;15;Rabu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER FRIED CHIKEN;;;MR BREAD;191/BALI/THB9/EVENT GIAT/AREA/15/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 20.307.125 ; 14.327.866 ; 2.835.820 ;20%
TEZZ16;192;TEZZ;RAYA KARTINI - SBS;HAR;MLN;16;Kamis;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUS;;;;;MR BREAD;192/BALI/TEZZ/EVENT GIAT/AREA/16/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 20.862.234 ; 14.760.756 ; 3.031.219 ;21%
THID16;193;THID;PANJITILAR NO. 86;RDH;TSA;16;Kamis;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;193/BALI/THID/EVENT GIAT/AREA/16/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 18.157.202 ; 10.834.513 ; 2.076.734 ;19%
TUN416;194;TUN4;GARUDA 54;JMK;MLN;16;Kamis;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;194/BALI/TUN4/EVENT GEMPUR/AREA/16/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 15.879.581 ; 9.433.986 ; 1.897.916 ;20%
TDEH16;195;TDEH;RUMAK;NDA;IRN;16;Kamis;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;195/BALI/TDEH/EVENT GIAT/AREA/16/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 16.087.448 ; 11.743.759 ; 2.260.147 ;19%
TI0X16;196;TI0X;KOPANG 3;RSR;IRN;16;Kamis;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;Yummy Coffee Gold;196/BALI/TI0X/EVENT GIAT/AREA/16/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 24.762.829 ;;;
T07W17;197;T07W;LINTAS NISA WOHA-BIMA;HAZ;AMI;17;Jumat;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;197/BALI/T07W/EVENT GEMPUR/AREA/17/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 10.385.884 ; 7.002.697 ; 1.297.736 ;19%
T0UY17;198;T0UY;PAHLAWAN NO 16 - SBR;ARF;AMI;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;MR BREAD;198/BALI/T0UY/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 22.557.823 ; 14.151.151 ; 2.986.133 ;21%
T1FO17;199;T1FO;HASANUDIN ;IMS;TSA;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;199/BALI/T1FO/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 21.113.677 ; 13.939.130 ; 2.757.245 ;20%
T2GC17;200;T2GC;SRIWIJAYA 2;HEN;MYA;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;belanja  berhadiah   ;;;;;MR BREAD;200/BALI/T2GC/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 35.556.170 ; 25.488.964 ; 7.708.448 ;30%
T82S17;201;T82S;KERANGKA BAJA NO 6- SBS;HAR;MLN;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM KLIK INDOMARET;Games Lucky Spin, ;SPEKTAKULER PRODUK KHUSUSU;;;;;BUAH LOKAL;201/BALI/T82S/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 16.255.854 ; 10.247.567 ; 2.099.651 ;20%
T9KY17;202;T9KY;BUYA HAMKA-BIMA;MYD;MLN;17;Jumat;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;202/BALI/T9KY/EVENT GEMPUR/AREA/17/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 9.001.610 ; 6.045.008 ; 1.168.085 ;19%
TH0O17;203;TH0O;PARIWISATA TOYA NO 36-LTM;ARD;EWY;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;203/BALI/TH0O/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 14.472.223 ; 9.731.528 ; 2.075.781 ;21%
TLCJ17;204;TLCJ;GUNUNG SARINO 3 LBR;MSI;MYA;17;Jumat;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;204/BALI/TLCJ/EVENT NON KRITERIA/AREA/17/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 24.761.372 ; 16.406.896 ; 4.371.028 ;27%
TSPP17;205;TSPP;RAYA TERARA;PAR;EWY;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Produk Khusus;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;;;;MR BREAD;205/BALI/TSPP/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;0;0;0; 13.623.747 ; 7.547.306 ; 1.281.573 ;17%
TSPT17;206;TSPT;MAJAPAHIT;HEN;MYA;17;Jumat;3;7;2026;0;DEV;EVENT GIAT;Y;OPTIMALISASI SALES;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;POINT COFFEE;206/BALI/TSPT/EVENT GIAT/DEV/17/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;1;1;2; 35.072.657 ; 24.177.740 ; 7.287.696 ;30%
TUG017;207;TUG0;PEKAT;WRN;MLN;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;Yummy Coffee Gold;207/BALI/TUG0/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 15.208.126 ; 10.814.028 ; 2.230.376 ;21%
TXFB17;208;TXFB;UNTUNG SUROPATI;MZI;TSA;17;Jumat;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;Game lucky ball;;;;MR BREAD;208/BALI/TXFB/EVENT GEMPUR/AREA/17/7/2026;TIDAK BUTUH DANA;2013130334;MUHAMMAD ROZI;0;0;0; 10.669.710 ; 5.686.136 ; 1.073.139 ;19%
TJYU17;209;TJYU;KH AHMAD DAHLAN;DMJ;IRN;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;209/BALI/TJYU/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 13.925.749 ; 10.007.518 ; 1.950.971 ;20%
TENW17;210;TENW;BARAWIJAYA NO 99 MTM;IWI;IRN;17;Jumat;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;POINT COFFEE;210/BALI/TENW/EVENT GEMPUR/AREA/17/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 15.564.549 ; 10.258.294 ; 2.210.936 ;22%
TQES17;211;TQES;RAYA RADEN PUGUH;SAP;MYA;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;MR BREAD;211/BALI/TQES/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 21.901.600 ;;;
TICI17;212;TICI;RA KARTINI;RDH;TSA;17;Jumat;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Peningkatan STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;;;HOT SAUSAGE;212/BALI/TICI/EVENT GIAT/AREA/17/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 17.590.699 ;;;
T1LB18;213;T1LB;PAOK MOTONG;PAR;EWY;18;Sabtu;3;7;2026;0;DEV;EVENT UPGRADE;Y;PENINGKATAN STD;Lomba Menghias Mr Bread, ;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;MR BREAD;213/BALI/T1LB/EVENT UPGRADE/DEV/18/7/2026;TIDAK BUTUH DANA;2013102159;PARHIYAH;1;1;2; 36.790.243 ; 23.996.760 ; 6.944.337 ;29%
T50A18;214;T50A;FRESH RAYA SENGGIGI;MSI;MYA;18;Sabtu;3;7;2026;0;AREA;EVENT FRESH;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;214/BALI/T50A/EVENT FRESH/AREA/18/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 49.378.339 ; 32.357.116 ; 8.767.885 ;27%
T5NB18;215;T5NB;LINTAS DONGGO KM.1;MYD;MLN;18;Sabtu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;HOT SAUSAGE;215/BALI/T5NB/EVENT GEMPUR/AREA/18/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 12.540.557 ; 8.487.070 ; 1.667.001 ;20%
T7AZ18;216;T7AZ;RE MARTADINATA - KOTA BIMA;HAZ;AMI;18;Sabtu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;HOT SAUSAGE;216/BALI/T7AZ/EVENT GEMPUR/AREA/18/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 14.769.384 ; 8.685.259 ; 1.604.760 ;18%
TCRR18;217;TCRR;IRENG JAYA KM 2;RDH;TSA;18;Sabtu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;217/BALI/TCRR/EVENT NON KRITERIA/AREA/18/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 13.900.419 ; 9.630.540 ; 2.019.284 ;21%
TERT18;218;TERT;A YANI SUMBAWA BARAT;MJN;AMI;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin, ;Smart shooping;;;MR BREAD;218/BALI/TERT/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2012040770;MALJAN;0;0;0; 14.514.564 ; 10.205.980 ; 1.986.600 ;19%
TEVU18;219;TEVU;KARANG DIMA;JMK;MLN;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;219/BALI/TEVU/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 14.661.686 ; 10.343.293 ; 2.118.392 ;20%
TFDH18;220;TFDH;TGH ABDUL MUHIET ELLEFAQY;ASA;EWY;18;Sabtu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;220/BALI/TFDH/EVENT NON KRITERIA/AREA/18/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 17.980.230 ; 12.779.856 ; 2.607.393 ;20%
TICK18;221;TICK;FRESH PANJITILAR 2;HEN;MYA;18;Sabtu;3;7;2026;0;AREA;EVENT FRESH;N;OPTIMALISASI SALES;Spektakuler Point cofee;Bazar murah;Games Lucky Spin, ;;;;;POINT COFFEE;221/BALI/TICK/EVENT FRESH/AREA/18/7/2026;TIDAK BUTUH DANA;2015006830;HENDRA ALI AKBAR;0;0;0; 49.459.395 ; 37.256.640 ; 10.815.319 ;29%
TIL118;222;TIL1;PENUJAK;SAP;MYA;18;Sabtu;3;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;spektakuler Sales sosis bakar ;Bazar Murah PRONAS ;belanja  berhadiah     ;;;;;Yummy Coffee Gold;222/BALI/TIL1/EVENT GIAT/AREA/18/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 19.615.857 ; 12.647.906 ; 2.508.890 ;20%
TIZ018;223;TIZ0;RAYA SENGGIGI KM 8;HAN;TSA;18;Sabtu;3;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Spektakuler Mr bread 750.000;Spektakuler PPM 1.500.000;Spektakuler tebus heboh M500.000;;;;;HOT SAUSAGE;223/BALI/TIZ0/EVENT UPGRADE/AREA/18/7/2026;TIDAK BUTUH DANA;2015383325;HABIEB ANTAR NUSA;0;0;0; 12.616.546 ; 8.281.833 ; 1.905.582 ;23%
TJC618;224;TJC6;RAYA KUTA LOMBOK-LTH;MDN;MYA;18;Sabtu;3;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;MR BREAD;224/BALI/TJC6/EVENT NON KRITERIA/AREA/18/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 26.353.196 ; 19.397.719 ; 4.367.323 ;23%
TMNX18;225;TMNX;RAYA MARONGE - SBS;WRN;MLN;18;Sabtu;3;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Fokus UTI;Games Lucky Spin, ;BAZAR MURAH;Spektakuler Produk Khusus;;;;MR BREAD;225/BALI/TMNX/EVENT GEMPUR/AREA/18/7/2026;TIDAK BUTUH DANA;2015079010;WAHYU RAMDHAN;0;0;0; 15.109.800 ; 9.181.693 ; 1.812.644 ;20%
